1363 5.335602e-01
1364 5.329275e-01
1365 5.319575e-01
1366 5.302894e-01
1367 5.299500e-01
1368 5.307779e-01
1369 5.302857e-01
1370 5.321549e-01
1371 5.320041e-01
1372 5.343461e-01
1373 5.339071e-01
1374 5.310746e-01
1375 5.342974e-01
1376 5.342975e-01
1377 5.314500e-01
1378 5.330878e-01
1379 5.337871e-01
1380 5.311763e-01
1381 5.304308e-01
1382 5.299563e-01
1383 5.289768e-01
1384 5.271114e-01
1385 5.285426e-01
1386 5.296207e-01
1387 5.300863e-01
1388 5.312259e-01
1389 5.309330e-01
1390 5.312152e-01
1391 5.325865e-01
1392 5.296057e-01
1393 5.295053e-01
1394 5.310972e-01
1395 5.325058e-01
1396 5.340915e-01
1397 5.329394e-01
1398 5.335671e-01
1399 5.348655e-01
1400 5.355611e-01
1401 5.332298e-01
1402 5.328217e-01
1403 5.356150e-01
1404 5.354413e-01
1405 5.371409e-01
1406 5.362480e-01
1407 5.371529e-01
1408 5.397072e-01
1409 5.374789e-01
1410 5.342309e-01
1411 5.342470e-01
1412 5.339242e-01
1413 5.333939e-01
1414 5.329304e-01
1415 5.340784e-01
1416 5.369347e-01
1417 5.362234e-01
1418 5.370008e-01
1419 5.358075e-01
1420 5.336447e-01
1421 5.346808e-01
1422 5.333192e-01
1423 5.332250e-01
1424 5.342870e-01
1425 5.338672e-01
1426 5.331059e-01
1427 5.334595e-01
1428 5.355051e-01
1429 5.355377e-01
1430 5.361847e-01
1431 5.360054e-01
1432 5.338376e-01
1433 5.348387e-01
1434 5.352436e-01
1435 5.340199e-01
1436 5.347731e-01
1437 5.358016e-01
1438 5.359321e-01
1439 5.344460e-01
1440 5.353352e-01
1441 5.342281e-01
1442 5.339009e-01
1443 5.337819e-01
1444 5.361670e-01
1445 5.335740e-01
1446 5.351889e-01
1447 5.333648e-01
1448 5.348572e-01
1449 5.323187e-01
1450 5.348610e-01
1451 5.343721e-01
1452 5.343582e-01
1453 5.343591e-01
1454 5.328006e-01
1455 5.318175e-01
1456 5.347550e-01
1457 5.331417e-01
1458 5.341359e-01
1459 5.318419e-01
1460 5.325577e-01
1461 5.336727e-01
1462 5.353264e-01
1463 5.362337e-01
1464 5.376921e-01
1465 5.360852e-01
1466 5.360221e-01
1467 5.364571e-01
1468 5.359340e-01
1469 5.352492e-01
1470 5.349424e-01
1471 5.362115e-01
1472 5.373365e-01
1473 5.364115e-01
1474 5.374100e-01
1475 5.396472e-01
1476 5.370757e-01
1477 5.372579e-01
1478 5.351810e-01
1479 5.313187e-01
1480 5.368187e-01
1481 5.370158e-01
1482 5.366383e-01
1483 5.368089e-01
1484 5.381669e-01
1485 5.366573e-01
1486 5.383192e-01
1487 5.384467e-01
1488 5.402820e-01
1489 5.399414e-01
1490 5.394062e-01
1491 5.384391e-01
1492 5.375798e-01
1493 5.362498e-01
1494 5.354504e-01
1495 5.335096e-01
1496 5.365518e-01
1497 5.364949e-01
1498 5.332206e-01
1499 5.361393e-01
1500 5.337515e-01
1501 5.318859e-01
1502 5.296583e-01
1503 5.327521e-01
1504 5.348749e-01
1505 5.329804e-01
1506 5.330794e-01
1507 5.350290e-01
1508 5.377352e-01
1509 5.377169e-01
1510 5.355629e-01
1511 5.358588e-01
1512 5.372192e-01
1513 5.376313e-01
1514 5.372708e-01
1515 5.373501e-01
1516 5.344207e-01
1517 5.335679e-01
1518 5.336540e-01
1519 5.343114e-01
1520 5.346231e-01
1521 5.345313e-01
1522 5.350006e-01
1523 5.348093e-01
1524 5.360032e-01
1525 5.320700e-01
1526 5.311628e-01
1527 5.298899e-01
1528 5.314856e-01
1529 5.330921e-01
1530 5.360744e-01
1531 5.383143e-01
1532 5.375970e-01
1533 5.359278e-01
1534 5.360312e-01
1535 5.390411e-01
1536 5.410602e-01
1537 5.409824e-01
1538 5.403047e-01
1539 5.380625e-01
1540 5.354206e-01
1541 5.363957e-01
1542 5.385039e-01
1543 5.378079e-01
1544 5.364118e-01
1545 5.374801e-01
1546 5.349365e-01
1547 5.349141e-01
1548 5.352781e-01
1549 5.357109e-01
1550 5.360830e-01
1551 5.380102e-01
1552 5.391988e-01
1553 5.391940e-01
1554 5.363564e-01
1555 5.364477e-01
1556 5.369169e-01
1557 5.386363e-01
1558 5.345699e-01
1559 5.342742e-01
1560 5.334740e-01
1561 5.341989e-01
1562 5.351835e-01
1563 5.346039e-01
1564 5.357946e-01
1565 5.356004e-01
1566 5.347053e-01
1567 5.346336e-01
1568 5.343107e-01
1569 5.333570e-01
1570 5.343114e-01
1571 5.360605e-01
1572 5.373462e-01
1573 5.347455e-01
1574 5.337579e-01
1575 5.344600e-01
1576 5.359159e-01
1577 5.366591e-01
1578 5.365403e-01
1579 5.364836e-01
1580 5.370705e-01
1581 5.381765e-01
1582 5.395702e-01
1583 5.389371e-01
1584 5.357275e-01
1585 5.363024e-01
1586 5.349922e-01
1587 5.361276e-01
1588 5.364907e-01
1589 5.373519e-01
1590 5.365237e-01
1591 5.378284e-01
1592 5.400533e-01
1593 5.395681e-01
1594 5.397234e-01
1595 5.398449e-01
1596 5.365699e-01
1597 5.344980e-01
1598 5.324897e-01
1599 5.344089e-01
1600 5.358900e-01
1601 5.345890e-01
1602 5.348536e-01
1603 5.341919e-01
1604 5.357316e-01
1605 5.373580e-01
1606 5.387629e-01
1607 5.381174e-01
1608 5.378460e-01
1609 5.374739e-01
1610 5.360575e-01
1611 5.358644e-01
1612 5.386596e-01
1613 5.377511e-01
1614 5.333456e-01
1615 5.324291e-01
1616 5.352615e-01
1617 5.363436e-01
1618 5.361927e-01
1619 5.365135e-01
1620 5.369452e-01
1621 5.379210e-01
1622 5.371562e-01
1623 5.380060e-01
1624 5.375713e-01
1625 5.384919e-01
1626 5.401403e-01
1627 5.380235e-01
1628 5.383739e-01
1629 5.368321e-01
1630 5.359932e-01
1631 5.382797e-01
1632 5.380524e-01
1633 5.398703e-01
1634 5.404196e-01
1635 5.389549e-01
1636 5.380986e-01
1637 5.382342e-01
1638 5.347750e-01
1639 5.366609e-01
1640 5.358246e-01
1641 5.368821e-01
1642 5.369332e-01
1643 5.365034e-01
1644 5.354302e-01
1645 5.369497e-01
1646 5.361186e-01
1647 5.361258e-01
1648 5.349547e-01
1649 5.352145e-01
1650 5.364712e-01
1651 5.337393e-01
1652 5.356833e-01
1653 5.330890e-01
1654 5.326585e-01
1655 5.338231e-01
1656 5.343229e-01
1657 5.349362e-01
1658 5.363550e-01
1659 5.380472e-01
1660 5.355325e-01
1661 5.350736e-01
1662 5.348691e-01
1663 5.343366e-01
1664 5.343605e-01
1665 5.337167e-01
1666 5.327948e-01
1667 5.336150e-01
1668 5.368494e-01
1669 5.382413e-01
1670 5.367818e-01
1671 5.378792e-01
1672 5.357652e-01
1673 5.386271e-01
1674 5.374081e-01
1675 5.364161e-01
1676 5.356368e-01
1677 5.350457e-01
1678 5.365760e-01
1679 5.351942e-01
1680 5.353362e-01
1681 5.338663e-01
1682 5.347368e-01
1683 5.341450e-01
1684 5.355307e-01
1685 5.343214e-01
1686 5.334674e-01
1687 5.345800e-01
1688 5.367104e-01
1689 5.383481e-01
1690 5.392747e-01
1691 5.388563e-01
1692 5.401645e-01
1693 5.380961e-01
1694 5.387974e-01
1695 5.374641e-01
1696 5.375101e-01
1697 5.367748e-01
1698 5.367208e-01
1699 5.361146e-01
1700 5.350642e-01
1701 5.337465e-01
1702 5.335155e-01
1703 5.330398e-01
1704 5.335107e-01
1705 5.346651e-01
1706 5.339803e-01
1707 5.357140e-01
1708 5.391470e-01
1709 5.388485e-01
1710 5.367839e-01
1711 5.366305e-01
1712 5.396949e-01
1713 5.359801e-01
1714 5.348532e-01
1715 5.356411e-01
1716 5.340775e-01
1717 5.369212e-01
1718 5.347982e-01
1719 5.357908e-01
1720 5.377536e-01
1721 5.350164e-01
1722 5.344994e-01
1723 5.326235e-01
1724 5.329694e-01
1725 5.354012e-01
1726 5.369282e-01
1727 5.360377e-01
1728 5.358269e-01
1729 5.361726e-01
1730 5.380621e-01
1731 5.380384e-01
1732 5.362698e-01
1733 5.379331e-01
1734 5.349530e-01
1735 5.371781e-01
1736 5.369380e-01
1737 5.365894e-01
1738 5.391191e-01
1739 5.389714e-01
1740 5.400371e-01
1741 5.386982e-01
1742 5.388088e-01
1743 5.366591e-01
1744 5.360618e-01
1745 5.359886e-01
1746 5.346113e-01
1747 5.350347e-01
1748 5.345252e-01
1749 5.347950e-01
1750 5.342242e-01
1751 5.330001e-01
1752 5.343774e-01
1753 5.346905e-01
1754 5.358568e-01
1755 5.345154e-01
1756 5.334157e-01
1757 5.375800e-01
1758 5.372695e-01
1759 5.350733e-01
1760 5.348060e-01
1761 5.351624e-01
1762 5.342640e-01
1763 5.333052e-01
1764 5.349962e-01
1765 5.343009e-01
1766 5.335260e-01
1767 5.345626e-01
1768 5.361884e-01
1769 5.347267e-01
1770 5.329864e-01
1771 5.356354e-01
1772 5.343611e-01
1773 5.351790e-01
1774 5.349991e-01
1775 5.352263e-01
1776 5.352495e-01
1777 5.369530e-01
1778 5.388580e-01
1779 5.371343e-01
1780 5.358188e-01
1781 5.364613e-01
1782 5.356367e-01
1783 5.334838e-01
1784 5.339983e-01
1785 5.329321e-01
1786 5.329118e-01
1787 5.331274e-01
1788 5.332639e-01
1789 5.340069e-01
1790 5.324921e-01
1791 5.296505e-01
1792 5.320722e-01
1793 5.307410e-01
1794 5.323210e-01
1795 5.326995e-01
1796 5.302390e-01
1797 5.277641e-01
1798 5.314738e-01
1799 5.344021e-01
1800 5.323055e-01
1801 5.332348e-01
1802 5.318177e-01
1803 5.335089e-01
1804 5.330218e-01
1805 5.346867e-01
1806 5.348369e-01
1807 5.332198e-01
1808 5.304565e-01
1809 5.335663e-01
1810 5.349844e-01
1811 5.355598e-01
1812 5.376668e-01
1813 5.370120e-01
1814 5.329262e-01
1815 5.355811e-01
1816 5.349989e-01
1817 5.354034e-01
1818 5.342190e-01
1819 5.345380e-01
1820 5.342064e-01
1821 5.331795e-01
1822 5.354199e-01
1823 5.359533e-01
1824 5.347391e-01
1825 5.355735e-01
1826 5.356708e-01
1827 5.338728e-01
1828 5.372179e-01
1829 5.382406e-01
1830 5.405496e-01
1831 5.390051e-01
1832 5.374483e-01
1833 5.392722e-01
1834 5.380873e-01
1835 5.390264e-01
1836 5.383476e-01
1837 5.384793e-01
1838 5.393704e-01
1839 5.375875e-01
1840 5.370771e-01
1841 5.348033e-01
1842 5.350438e-01
1843 5.340399e-01
1844 5.344071e-01
1845 5.367896e-01
1846 5.359206e-01
1847 5.371391e-01
1848 5.375330e-01
1849 5.334075e-01
1850 5.323513e-01
1851 5.335994e-01
1852 5.350186e-01
1853 5.347811e-01
1854 5.347709e-01
1855 5.368635e-01
1856 5.389226e-01
1857 5.369372e-01
1858 5.371470e-01
1859 5.383126e-01
1860 5.391362e-01
1861 5.384033e-01
1862 5.346397e-01
1863 5.355744e-01
1864 5.357236e-01
1865 5.394599e-01
1866 5.375440e-01
1867 5.364529e-01
1868 5.378038e-01
1869 5.390993e-01
1870 5.370566e-01
1871 5.391694e-01
1872 5.393347e-01
1873 5.378242e-01
1874 5.356849e-01
1875 5.363938e-01
1876 5.379539e-01
1877 5.375150e-01
1878 5.380911e-01
1879 5.370741e-01
1880 5.404806e-01
1881 5.408275e-01
1882 5.383486e-01
1883 5.377254e-01
1884 5.376504e-01
1885 5.381132e-01
1886 5.387636e-01
1887 5.378662e-01
1888 5.381417e-01
1889 5.370236e-01
1890 5.375649e-01
1891 5.378054e-01
1892 5.353584e-01
1893 5.350952e-01
1894 5.368993e-01
1895 5.366179e-01
1896 5.361654e-01
1897 5.358032e-01
1898 5.349431e-01
1899 5.353490e-01
1900 5.353521e-01
1901 5.342061e-01
1902 5.319196e-01
1903 5.341067e-01
1904 5.339651e-01
1905 5.339180e-01
1906 5.341705e-01
1907 5.357061e-01
1908 5.327641e-01
1909 5.333938e-01
1910 5.343394e-01
1911 5.353804e-01
1912 5.335500e-01
1913 5.327994e-01
1914 5.325398e-01
1915 5.317200e-01
1916 5.349495e-01
1917 5.360281e-01
1918 5.348664e-01
1919 5.342265e-01
1920 5.323302e-01
1921 5.328617e-01
1922 5.310468e-01
1923 5.312030e-01
1924 5.313395e-01
1925 5.323282e-01
1926 5.324422e-01
1927 5.319675e-01
1928 5.343011e-01
1929 5.335440e-01
1930 5.315764e-01
1931 5.322398e-01
1932 5.319571e-01
1933 5.333405e-01
1934 5.342320e-01
1935 5.336133e-01
1936 5.339127e-01
1937 5.340154e-01
1938 5.351433e-01
1939 5.364059e-01
1940 5.332104e-01
1941 5.329841e-01
1942 5.299765e-01
1943 5.276330e-01
1944 5.278586e-01
1945 5.319213e-01
1946 5.341995e-01
1947 5.361378e-01
1948 5.316178e-01
